short_name,name,capital,lat,lon,continent,subcontinent,population,land,languages,gov_url,long_name,dialing_code
AF,Afghanistan,Kabul,33,65,AS,,30419928,652230,"fa,ps",president.gov.af,Islamic Republic of Afghanistan,93
AX,Aland Islands,Mariehamn,60.25,20,EU,,28007,,sv,aland.ax,,358
AL,Albania,Tirana,41,20,EU,,3002859,28748,sq,e-albania.al,Republic of Albania,355
DZ,Algeria,Algiers,28,3,AF,,35406303,2381741,ar,el-mouradia.dz,People's Democratic Republic of Algeria,213
AS,American Samoa,Pago Pago,-14.3333333333,-170,OC,,68061,199,"en,sm",americansamoa.gov,,1
AD,Andorra,Andorra la Vella,42.5,1.5,EU,,85082,468,ca,govern.ad,Principality of Andorra,376
AO,Angola,Luanda,-12.5,18.5,AF,,18056072,1246700,pt,governo.gov.ao,Republic of Angola,244
AI,Anguilla,The Valley,18.25,-63.1666666667,NA,CA,15423,91,en,gov.ai,,1
AQ,Antarctica,,-90,0,AN,,-1,14000000,,,,672
AG,Antigua and Barbuda,Saint John's,17.05,-61.8,NA,CA,89018,,en,ab.gov.ag,Antigua and Barbuda,1
AR,Argentina,Buenos Aires,-34,-64,SA,,42192494,2780400,es,argentina.gov.ar,Argentine Republic,54
AM,Armenia,Yerevan,40,45,AS,,2970495,29743,hy,gov.am,Republic of Armenia,374
AW,Aruba,Oranjestad,12.5,-69.9666666667,NA,CA,107635,180,nl,gobierno.aw,,297
AU,Australia,Canberra,-27,133,OC,,22015576,7741220,en,australia.gov.au,Commonwealth of Australia,61
AT,Austria,Vienna,47.3333333333,13.3333333333,EU,,8219743,83871,de,digitales.oesterreich.gv.at,Republic of Austria,43
AZ,Azerbaijan,Baku,40.5,47.5,AS,,9493600,86600,az,president.az,Republic of Azerbaijan,994
BS,Bahamas,Nassau,24.25,-76,NA,CA,316182,13880,en,bahamas.gov.bs,Commonwealth of The Bahamas,1
BH,Bahrain,Manama,26,50.55,AS,ME,1248348,760,ar,bahrain.bh,Kingdom of Bahrain,973
BD,Bangladesh,Dhaka,24,90,AS,,161083804,143998,bn,bangladesh.gov.bd,People's Republic of Bangladesh,880
BB,Barbados,Bridgetown,13.1666666667,-59.5333333333,NA,CA,287733,430,en,barbados.gov.bb,Barbados,1
BY,Belarus,Minsk,53,28,EU,,9542883,207600,"be,ru",belarus.by,Republic of Belarus,375
BE,Belgium,Brussels,50.8333333333,4,EU,,10438353,30528,"nl,fr,de",belgium.be,Kingdom of Belgium,32
BZ,Belize,Belmopan,17.25,-88.75,NA,CA,327719,22966,en,belize.gov.bz,Belize,501
BJ,Benin,Porto-Novo,9.5,2.25,AF,,9598787,112622,fr,gouv.bj,Republic of Benin,229
BM,Bermuda,Hamilton,32.3333333333,-64.75,NA,,69080,54,en,gov.bm,,1
BT,Bhutan,Thimphu,27.5,90.5,AS,,716896,38394,dz,bhutan.gov.bt,Kingdom of Bhutan,975
BO,"Bolivia, Plurinational State of",La Paz,-17,-65,SA,,10290003,1098581,"es,qu,ay",presidencia.gob.bo,Plurinational State of Bolivia,591
BQ,"Bonaire, Sint Eustatius and Saba",,12.1666666667,-68.25,NA,CA,0,,"nl,en,pap",bonairegov.an,,599
BA,Bosnia and Herzegovina,Sarajevo,44,18,EU,,4622292,51197,"bs,hr",fbihvlada.gov.ba,Bosnia and Herzegovina,387
BW,Botswana,Gaborone,-22,24,AF,,2098018,581730,en,gov.bw,Republic of Botswana,267
BV,Bouvet Island,,-54.4333333333,3.4,AN,,-1,49,,,,55
BR,Brazil,Brasilia,-10,-55,SA,,205716890,8514877,pt,brasil.gov.br,Federative Republic of Brazil,55
IO,British Indian Ocean Territory,,-6,71.5,AS,,4000,54400,en,fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/indian-ocean-territory,,246
BN,Brunei Darussalam,Bandar Seri Begawan,4.5,114.666666667,AS,,408786,5765,ms,jpm.gov.bn,Brunei Darussalam,673
BG,Bulgaria,Sofia,43,25,EU,,7037935,110879,bg,government.bg,Republic of Bulgaria,359
BF,Burkina Faso,Ouagadougou,13,-2,AF,,17275115,274200,fr,gouvernement.gov.bf,Burkina Faso,226
BI,Burundi,Bujumbura,-3.5,30,AF,,10557259,27830,"rn,fr",burundi-gov.bi,Republic of Burundi,257
KH,Cambodia,Phnom Penh,13,105,AS,,14952665,181035,km,embassyofcambodia.org/links.html,Kingdom of Cambodia,855
CM,Cameroon,Yaounde,6,12,AF,,20129878,475440,"en,fr",spm.gov.cm,Republic of Cameroon,237
CA,Canada,Ottawa,60,-95,NA,,34300083,9984670,"en,fr",canada.gc.ca,Canada,1
CV,Cape Verde,Praia,16,-24,AF,,523568,4033,pt,governo.cv,Republic of Cape Verde,238
KY,Cayman Islands,George Town,19.5,-80.5,NA,CA,52560,264,en,gov.ky,,1
CF,Central African Republic,Bangui,7,21,AF,,5057208,622984,fr,,Central African Republic,236
TD,Chad,N'Djamena,15,19,AF,,10975648,,"fr,ar",primature-tchad.org,Republic of Chad,235
CL,Chile,Santiago,-30,-71,SA,,17067369,756102,es,gob.cl,Republic of Chile,56
CN,China,Beijing,35,105,AS,,1343239923,9596961,cmn,gov.cn,People's Republic of China,86
CX,Christmas Island,The Settlement,-10.5,105.666666667,AS,,1496,135,en,christmas.shire.gov.cx,,61
CC,Cocos (Keeling) Islands,West Island,-12.5,96.8333333333,AS,,596,14,"ms,en",shire.cc,,61
CO,Colombia,Bogota,4,-72,SA,,45239079,1138910,es,gobiernoenlinea.gov.co,Republic of Colombia,57
KM,Comoros,Moroni,-12.1666666667,44.25,AF,,737284,2235,"ar,fr",ocomores.com,Union of the Comoros,269
CG,Congo,Brazzaville,-1,15,AF,,4125916,342000,fr,congo-site.com,Republic of the Congo,242
CD,"Congo, The Democratic Republic of the",Kinshasa,0.0166666666667,25,AF,,73599190,2344858,fr,,The Democratic Republic of the Congo,243
CK,Cook Islands,Avarua,-21.2333333333,-159.766666667,OC,,10777,236,en,cook-islands.gov.ck,Isole Cook,682
CR,Costa Rica,San Jose,10,-84,NA,CA,4636348,51100,es,gobiernofacil.go.cr,Republic of Costa Rica,506
CI,Cote d'Ivoire,Yamoussoukro,8,-5,AF,,21952093,322463,fr,gouv.ci,Republic of Cote d'Ivoire,255
HR,Croatia,Zagreb,45.1666666667,15.5,EU,,4480043,56594,hr,vlada.hr,Republic of Croatia,385
CU,Cuba,Havana,21.5,-80,NA,CA,11075244,110860,es,cubagob.cu,Republic of Cuba,53
CW,Curacao,Willemstad,12.1666666667,-69,NA,CA,142180,444,nl,curacao-gov.an,,599
CY,Cyprus,Nicosia,35,33,AS,,1138071,9251,"el,tr",cyprus.gov.cy,Republic of Cyprus,357
CZ,Czech Republic,Prague,49.75,15.5,EU,,10177300,78867,cs,vlada.cz,Czech Republic,420
DK,Denmark,Copenhagen,56,10,EU,,5543453,43094,da,denmark.dk,Kingdom of Denmark,45
DJ,Djibouti,Djibouti,11.5,43,AF,,774389,23200,"fr,ar",presidence.dj,Republic of Djibouti,253
DM,Dominica,Roseau,15.4166666667,-61.3333333333,NA,CA,73126,751,en,dominica.gov.dm,Commonwealth of Dominica,1
DO,Dominican Republic,Santo Domingo,19,-70.6666666667,NA,CA,10088598,48670,es,presidencia.gov.do,Dominican Republic,1
EC,Ecuador,Quito,-2,-77.5,SA,,15223680,283561,es,presidencia.gov.ec,Republic of Ecuador,593
EG,Egypt,Cairo,27,30,AF,ME,83688164,1001450,ar,egypt.gov.eg,Arab Republic of Egypt,20
SV,El Salvador,San Salvador,13.8333333333,-88.9166666667,NA,CA,6090646,21041,es,presidencia.gob.sv,Republic of El Salvador,503
GQ,Equatorial Guinea,Malabo,2,10,AF,,685991,28051,"es,fr",guineaecuatorialpress.com,Republic of Equatorial Guinea,240
ER,Eritrea,Asmara,15,39,AF,,6086495,117600,"ti,ar,en",shabait.com,State of Eritrea,291
EE,Estonia,Tallinn,59,26,EU,,1274709,45228,et,valitsus.ee,Republic of Estonia,372
ET,Ethiopia,Addis Ababa,8,38,AF,,93815992,1104300,"am,en,ar,ti,om",,Federal Democratic Republic of Ethiopia,251
FK,Falkland Islands (Malvinas),Stanley,-51.75,-59,SA,,3140,12173,en,falklands.gov.fk,,500
FO,Faroe Islands,Torshavn,62,-7,EU,,49483,1393,"fo,da",tinganes.fo,,298
FJ,Fiji,Suva,-18,175,OC,,890057,18274,"en,fj",fiji.gov.fj,Republic of the Fiji Islands,679
FI,Finland,Helsinki,64,26,EU,,5262930,338145,"fi,sv",government.fi,Republic of Finland,358
FR,France,Paris,46,2,EU,,65630692,643801,fr,gouvernement.fr,French Republic,33
GF,French Guiana,Cayenne,4,-53,SA,,217000,,fr,cr-guyane.fr,,594
PF,French Polynesia,Papeete,-15,-140,OC,,274512,4167,"fr,ty",presidence.pf,,689
TF,French Southern Territories,,-37.8333333333,77.5333333333,AN,,-1,,fr,taaf.fr,,262
GA,Gabon,Libreville,-1,11.75,AF,,1608321,267667,fr,legabon.org,Gabonese Republic,237
GM,Gambia,Banjul,13.4666666667,-16.5666666667,AF,,1840454,11295,en,gambia.gm,Republic of The Gambia,220
GE,Georgia,T'bilisi,42,43.5,AS,,4570934,69700,ka,georgia.gov.ge,Georgia,995
DE,Germany,Berlin,51,9,EU,,81305856,357022,de,,Federal Republic of Germany,49
GH,Ghana,Accra,8,-2,AF,,25241998,238533,en,ghana.gov.gh,Republic of Ghana,233
